Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,7/31/14 08:00,2014,7,31,8,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 09:00,2014,7,31,9,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 10:00,2014,7,31,10,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 11:00,2014,7,31,11,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 12:00,2014,7,31,12,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 13:00,2014,7,31,13,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 14:00,2014,7,31,14,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 15:00,2014,7,31,15,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 16:00,2014,7,31,16,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 17:00,2014,7,31,17,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 18:00,2014,7,31,18,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 19:00,2014,7,31,19,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 20:00,2014,7,31,20,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 21:00,2014,7,31,21,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 22:00,2014,7,31,22,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,7/31/14 23:00,2014,7,31,23,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 00:00,2014,8,1,0,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 01:00,2014,8,1,1,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 02:00,2014,8,1,2,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 03:00,2014,8,1,3,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 04:00,2014,8,1,4,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 05:00,2014,8,1,5,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 06:00,2014,8,1,6,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 07:00,2014,8,1,7,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 08:00,2014,8,1,8,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 09:00,2014,8,1,9,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 10:00,2014,8,1,10,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 11:00,2014,8,1,11,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 12:00,2014,8,1,12,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 13:00,2014,8,1,13,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 14:00,2014,8,1,14,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 15:00,2014,8,1,15,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 16:00,2014,8,1,16,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 17:00,2014,8,1,17,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 18:00,2014,8,1,18,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 19:00,2014,8,1,19,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 20:00,2014,8,1,20,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 21:00,2014,8,1,21,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 22:00,2014,8,1,22,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/1/14 23:00,2014,8,1,23,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 00:00,2014,8,2,0,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 01:00,2014,8,2,1,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 02:00,2014,8,2,2,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 03:00,2014,8,2,3,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 04:00,2014,8,2,4,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 05:00,2014,8,2,5,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 06:00,2014,8,2,6,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 07:00,2014,8,2,7,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 08:00,2014,8,2,8,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 09:00,2014,8,2,9,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 10:00,2014,8,2,10,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 11:00,2014,8,2,11,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 12:00,2014,8,2,12,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 13:00,2014,8,2,13,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 14:00,2014,8,2,14,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 15:00,2014,8,2,15,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 16:00,2014,8,2,16,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 17:00,2014,8,2,17,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 18:00,2014,8,2,18,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 19:00,2014,8,2,19,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 20:00,2014,8,2,20,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 21:00,2014,8,2,21,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 22:00,2014,8,2,22,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/2/14 23:00,2014,8,2,23,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 00:00,2014,8,3,0,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 01:00,2014,8,3,1,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 02:00,2014,8,3,2,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 03:00,2014,8,3,3,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 04:00,2014,8,3,4,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 05:00,2014,8,3,5,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 06:00,2014,8,3,6,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 07:00,2014,8,3,7,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 08:00,2014,8,3,8,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 09:00,2014,8,3,9,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 10:00,2014,8,3,10,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 11:00,2014,8,3,11,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 12:00,2014,8,3,12,87,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 13:00,2014,8,3,13,103,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 14:00,2014,8,3,14,106,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 15:00,2014,8,3,15,99,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 16:00,2014,8,3,16,101,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 17:00,2014,8,3,17,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 18:00,2014,8,3,18,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 19:00,2014,8,3,19,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 20:00,2014,8,3,20,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 21:00,2014,8,3,21,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 22:00,2014,8,3,22,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/3/14 23:00,2014,8,3,23,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 00:00,2014,8,4,0,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 01:00,2014,8,4,1,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 02:00,2014,8,4,2,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 03:00,2014,8,4,3,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 04:00,2014,8,4,4,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 05:00,2014,8,4,5,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 06:00,2014,8,4,6,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 07:00,2014,8,4,7,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 08:00,2014,8,4,8,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 09:00,2014,8,4,9,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 10:00,2014,8,4,10,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 11:00,2014,8,4,11,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 12:00,2014,8,4,12,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 13:00,2014,8,4,13,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 14:00,2014,8,4,14,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 15:00,2014,8,4,15,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 16:00,2014,8,4,16,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 17:00,2014,8,4,17,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 18:00,2014,8,4,18,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 19:00,2014,8,4,19,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 20:00,2014,8,4,20,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 21:00,2014,8,4,21,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 22:00,2014,8,4,22,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/4/14 23:00,2014,8,4,23,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 00:00,2014,8,5,0,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 01:00,2014,8,5,1,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 02:00,2014,8,5,2,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 03:00,2014,8,5,3,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 04:00,2014,8,5,4,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 05:00,2014,8,5,5,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 06:00,2014,8,5,6,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 07:00,2014,8,5,7,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 08:00,2014,8,5,8,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 09:00,2014,8,5,9,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 10:00,2014,8,5,10,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 11:00,2014,8,5,11,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 12:00,2014,8,5,12,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 13:00,2014,8,5,13,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 14:00,2014,8,5,14,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 15:00,2014,8,5,15,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 16:00,2014,8,5,16,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 17:00,2014,8,5,17,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 18:00,2014,8,5,18,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 19:00,2014,8,5,19,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 20:00,2014,8,5,20,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 21:00,2014,8,5,21,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 22:00,2014,8,5,22,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/5/14 23:00,2014,8,5,23,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 00:00,2014,8,6,0,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 01:00,2014,8,6,1,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 02:00,2014,8,6,2,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 03:00,2014,8,6,3,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 04:00,2014,8,6,4,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 05:00,2014,8,6,5,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 06:00,2014,8,6,6,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 07:00,2014,8,6,7,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 08:00,2014,8,6,8,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 09:00,2014,8,6,9,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 10:00,2014,8,6,10,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 11:00,2014,8,6,11,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 12:00,2014,8,6,12,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 13:00,2014,8,6,13,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 14:00,2014,8,6,14,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 15:00,2014,8,6,15,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 16:00,2014,8,6,16,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 17:00,2014,8,6,17,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 18:00,2014,8,6,18,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 19:00,2014,8,6,19,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 20:00,2014,8,6,20,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 21:00,2014,8,6,21,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 22:00,2014,8,6,22,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/6/14 23:00,2014,8,6,23,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 00:00,2014,8,7,0,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 01:00,2014,8,7,1,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 02:00,2014,8,7,2,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 03:00,2014,8,7,3,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 04:00,2014,8,7,4,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 05:00,2014,8,7,5,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 06:00,2014,8,7,6,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 07:00,2014,8,7,7,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 08:00,2014,8,7,8,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 09:00,2014,8,7,9,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 10:00,2014,8,7,10,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 11:00,2014,8,7,11,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 12:00,2014,8,7,12,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 13:00,2014,8,7,13,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 14:00,2014,8,7,14,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 15:00,2014,8,7,15,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 16:00,2014,8,7,16,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 17:00,2014,8,7,17,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 18:00,2014,8,7,18,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 19:00,2014,8,7,19,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 20:00,2014,8,7,20,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 21:00,2014,8,7,21,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 22:00,2014,8,7,22,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/7/14 23:00,2014,8,7,23,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 00:00,2014,8,8,0,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 01:00,2014,8,8,1,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 02:00,2014,8,8,2,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 03:00,2014,8,8,3,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 04:00,2014,8,8,4,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 05:00,2014,8,8,5,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 06:00,2014,8,8,6,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 07:00,2014,8,8,7,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 08:00,2014,8,8,8,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 09:00,2014,8,8,9,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 10:00,2014,8,8,10,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 11:00,2014,8,8,11,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 12:00,2014,8,8,12,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 13:00,2014,8,8,13,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 14:00,2014,8,8,14,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 15:00,2014,8,8,15,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 16:00,2014,8,8,16,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 17:00,2014,8,8,17,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 18:00,2014,8,8,18,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 19:00,2014,8,8,19,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 20:00,2014,8,8,20,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 21:00,2014,8,8,21,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 22:00,2014,8,8,22,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/8/14 23:00,2014,8,8,23,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 00:00,2014,8,9,0,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 01:00,2014,8,9,1,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 02:00,2014,8,9,2,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 03:00,2014,8,9,3,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 04:00,2014,8,9,4,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 05:00,2014,8,9,5,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 06:00,2014,8,9,6,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 07:00,2014,8,9,7,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 08:00,2014,8,9,8,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 09:00,2014,8,9,9,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 10:00,2014,8,9,10,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 11:00,2014,8,9,11,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 12:00,2014,8,9,12,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 13:00,2014,8,9,13,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 14:00,2014,8,9,14,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 15:00,2014,8,9,15,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 16:00,2014,8,9,16,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 17:00,2014,8,9,17,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 18:00,2014,8,9,18,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 19:00,2014,8,9,19,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 20:00,2014,8,9,20,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 21:00,2014,8,9,21,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 22:00,2014,8,9,22,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/9/14 23:00,2014,8,9,23,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 00:00,2014,8,10,0,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 01:00,2014,8,10,1,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 02:00,2014,8,10,2,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 03:00,2014,8,10,3,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 04:00,2014,8,10,4,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 05:00,2014,8,10,5,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 06:00,2014,8,10,6,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 07:00,2014,8,10,7,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 08:00,2014,8,10,8,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 09:00,2014,8,10,9,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 10:00,2014,8,10,10,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 11:00,2014,8,10,11,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 12:00,2014,8,10,12,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 13:00,2014,8,10,13,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 14:00,2014,8,10,14,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 15:00,2014,8,10,15,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 16:00,2014,8,10,16,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 17:00,2014,8,10,17,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 18:00,2014,8,10,18,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 19:00,2014,8,10,19,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 20:00,2014,8,10,20,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 21:00,2014,8,10,21,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 22:00,2014,8,10,22,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/10/14 23:00,2014,8,10,23,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 00:00,2014,8,11,0,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 01:00,2014,8,11,1,7,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 02:00,2014,8,11,2,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 03:00,2014,8,11,3,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 04:00,2014,8,11,4,7,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 05:00,2014,8,11,5,5,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 06:00,2014,8,11,6,5,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 07:00,2014,8,11,7,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 08:00,2014,8,11,8,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 09:00,2014,8,11,9,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 10:00,2014,8,11,10,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 11:00,2014,8,11,11,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 12:00,2014,8,11,12,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 13:00,2014,8,11,13,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 14:00,2014,8,11,14,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 15:00,2014,8,11,15,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 16:00,2014,8,11,16,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 17:00,2014,8,11,17,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 18:00,2014,8,11,18,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 19:00,2014,8,11,19,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 20:00,2014,8,11,20,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 21:00,2014,8,11,21,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,8/11/14 22:00,2014,8,11,22,18,µg/m_,1 Hr,Valid
